Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.10 ,0.005,5.55%,1400211,United States,2021,7713,,,C,1333,url,https://www.macrotrends.net/stocks/charts/,CEROW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CEROW/apple/pe-ratio,CEROW,%run C:/Users/phong/OneDrive/Desktop/program/CEROW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CERS,Cerus Corporation Common Stock,$1.87 ,-0.03,-1.58%,338998696,United States,1997,341301,Technology,EDP Services,C,1334,url,https://www.macrotrends.net/stocks/charts/,CERS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CERS/apple/pe-ratio,CERS,%run C:/Users/phong/OneDrive/Desktop/program/CERS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CERT,Certara Inc. Common Stock,$18.51 ,-0.43,-2.27%,2958922436,United States,2020,510075,Technology,Retail: Computer Software & Peripheral Equipment,C,1335,url,https://www.macrotrends.net/stocks/charts/,CERT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CERT/apple/pe-ratio,CERT,%run C:/Users/phong/OneDrive/Desktop/program/CERT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CET,Central Securities Corporation Common Stock,$41.55 ,0.06,0.15%,10056147060,United States,1951,31583,Finance,Finance/Investors Services,C,1336,url,https://www.macrotrends.net/stocks/charts/,CET,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CET/apple/pe-ratio,CET,%run C:/Users/phong/OneDrive/Desktop/program/CET.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.60 ,0,0.00%,0,Taiwan,2023,1,Finance,Blank Checks,C,1337,url,https://www.macrotrends.net/stocks/charts/,CETU,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CETU/apple/pe-ratio,CETU,%run C:/Users/phong/OneDrive/Desktop/program/CETU.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.20 ,0,0.00%,,Taiwan,2023,67,Finance,Blank Checks,C,1338,url,https://www.macrotrends.net/stocks/charts/,CETUR,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CETUR/apple/pe-ratio,CETUR,%run C:/Users/phong/OneDrive/Desktop/program/CETUR.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.02 ,0.0039,18.57%,0,Taiwan,2023,3274,Finance,Blank Checks,C,1339,url,https://www.macrotrends.net/stocks/charts/,CETUW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CETUW/apple/pe-ratio,CETUW,%run C:/Users/phong/OneDrive/Desktop/program/CETUW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CETX,Cemtrex Inc. Common Stock,$3.51 ,0.01,0.29%,3890547,United States,,3140,Technology,EDP Services,C,1340,url,https://www.macrotrends.net/stocks/charts/,CETX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CETX/apple/pe-ratio,CETX,%run C:/Users/phong/OneDrive/Desktop/program/CETX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CETY,Clean Energy Technologies Inc. Common Stock,$1.64 ,-0.0999,-5.74%,63909086,United States,,171768,Utilities,Power Generation,C,1341,url,https://www.macrotrends.net/stocks/charts/,CETY,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CETY/apple/pe-ratio,CETY,%run C:/Users/phong/OneDrive/Desktop/program/CETY.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.46 ,-0.04,-0.38%,73571195,United States,1999,11779,Finance,Finance/Investors Services,C,1342,url,https://www.macrotrends.net/stocks/charts/,CEV,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CEV/apple/pe-ratio,CEV,%run C:/Users/phong/OneDrive/Desktop/program/CEV.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CEVA,CEVA Inc. Common Stock,$23.12 ,0.57,2.53%,546403907,United States,,71175,Technology,Computer Software: Programming Data Processing,C,1343,url,https://www.macrotrends.net/stocks/charts/,CEVA,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CEVA/apple/pe-ratio,CEVA,%run C:/Users/phong/OneDrive/Desktop/program/CEVA.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CF,CF Industries Holdings Inc. Common Stock,$81.12 ,1.33,1.67%,15277970124,United States,2005,2607469,Industrials,Agricultural Chemicals,C,1344,url,https://www.macrotrends.net/stocks/charts/,CF,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CF/apple/pe-ratio,CF,%run C:/Users/phong/OneDrive/Desktop/program/CF.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CFB,CrossFirst Bankshares Inc. Common Stock,$13.26 ,0.08,0.61%,654318400,United States,2019,72614,Finance,Major Banks,C,1345,url,https://www.macrotrends.net/stocks/charts/,CFB,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CFB/apple/pe-ratio,CFB,%run C:/Users/phong/OneDrive/Desktop/program/CFB.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CFBK,CF Bankshares Inc. Common Stock,$18.81 ,-0.16,-0.84%,119279797,United States,,519,Finance,Major Banks,C,1346,url,https://www.macrotrends.net/stocks/charts/,CFBK,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CFBK/apple/pe-ratio,CFBK,%run C:/Users/phong/OneDrive/Desktop/program/CFBK.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CFFI,C&F Financial Corporation Common Stock,$46.74 ,-0.46,-0.98%,157677530,United States,,8493,Finance,Major Banks,C,1347,url,https://www.macrotrends.net/stocks/charts/,CFFI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CFFI/apple/pe-ratio,CFFI,%run C:/Users/phong/OneDrive/Desktop/program/CFFI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CFFN,Capitol Federal Financial Inc. Common Stock,$5.53 ,0.03,0.55%,739543352,United States,,640240,Finance,Savings Institutions,C,1348,url,https://www.macrotrends.net/stocks/charts/,CFFN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CFFN/apple/pe-ratio,CFFN,%run C:/Users/phong/OneDrive/Desktop/program/CFFN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.91 ,0,0.00%,0,United States,2022,6,Finance,Blank Checks,C,1349,url,https://www.macrotrends.net/stocks/charts/,CFFS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CFFS/apple/pe-ratio,CFFS,%run C:/Users/phong/OneDrive/Desktop/program/CFFS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CFG,Citizens Financial Group Inc. Common Stock,$34.99 ,0.05,0.14%,16051897738,United States,2014,3586074,Finance,Major Banks,C,1350,url,https://www.macrotrends.net/stocks/charts/,CFG,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CFG/apple/pe-ratio,CFG,%run C:/Users/phong/OneDrive/Desktop/program/CFG.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.23 ,-0.07,-0.28%,,United States,,20019,,,C,1351,url,https://www.macrotrends.net/stocks/charts/,CFG^D,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CFG^D/apple/pe-ratio,CFG^D,%run C:/Users/phong/OneDrive/Desktop/program/CFG^D.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.25 ,-0.17,-0.79%,,United States,,33461,,,C,1352,url,https://www.macrotrends.net/stocks/charts/,CFG^E,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CFG^E/apple/pe-ratio,CFG^E,%run C:/Users/phong/OneDrive/Desktop/program/CFG^E.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CFLT,Confluent Inc. Class A Common Stock,$30.00 ,-0.09,-0.30%,9378655920,United States,2021,2134287,Technology,EDP Services,C,1353,url,https://www.macrotrends.net/stocks/charts/,CFLT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CFLT/apple/pe-ratio,CFLT,%run C:/Users/phong/OneDrive/Desktop/program/CFLT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CFR,Cullen/Frost Bankers Inc. Common Stock,$111.62 ,-0.58,-0.52%,7166326693,United States,,231954,Finance,Major Banks,C,1354,url,https://www.macrotrends.net/stocks/charts/,CFR,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CFR/apple/pe-ratio,CFR,%run C:/Users/phong/OneDrive/Desktop/program/CFR.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.18 ,-0.08,-0.42%,,United States,,7990,,,C,1355,url,https://www.macrotrends.net/stocks/charts/,CFR^B,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CFR^B/apple/pe-ratio,CFR^B,%run C:/Users/phong/OneDrive/Desktop/program/CFR^B.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CFSB,CFSB Bancorp Inc. Common Stock,$7.23 ,0.17,2.41%,47954002,United States,2022,2425,Finance,Major Banks,C,1356,url,https://www.macrotrends.net/stocks/charts/,CFSB,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CFSB/apple/pe-ratio,CFSB,%run C:/Users/phong/OneDrive/Desktop/program/CFSB.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CG,The Carlyle Group Inc. Common Stock,$47.85 ,0.38,0.80%,17327142459,United States,2012,1127267,Finance,Investment Managers,C,1357,url,https://www.macrotrends.net/stocks/charts/,CG,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CG/apple/pe-ratio,CG,%run C:/Users/phong/OneDrive/Desktop/program/CG.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CGA,China Green Agriculture Inc. Common Stock,$2.82 ,-0.1,-3.43%,38972459,China,,23752,Industrials,Agricultural Chemicals,C,1358,url,https://www.macrotrends.net/stocks/charts/,CGA,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CGA/apple/pe-ratio,CGA,%run C:/Users/phong/OneDrive/Desktop/program/CGA.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.60 ,-0.15,-0.76%,7097429304,United States,,9425,Finance,Investment Managers,C,1359,url,https://www.macrotrends.net/stocks/charts/,CGABL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CGABL/apple/pe-ratio,CGABL,%run C:/Users/phong/OneDrive/Desktop/program/CGABL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CGAU,Centerra Gold Inc. Common Shares,$6.09 ,0.06,1.00%,1312732843,Canada,2021,769744,Basic Materials,Precious Metals,C,1360,url,https://www.macrotrends.net/stocks/charts/,CGAU,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CGAU/apple/pe-ratio,CGAU,%run C:/Users/phong/OneDrive/Desktop/program/CGAU.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.28 ,-0.02,-0.12%,826941639,United States,2017,131476,Finance,Finance: Consumer Services,C,1361,url,https://www.macrotrends.net/stocks/charts/,CGBD,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CGBD/apple/pe-ratio,CGBD,%run C:/Users/phong/OneDrive/Desktop/program/CGBD.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.65 ,0.03,0.12%,1302890237,United States,,30863,,,C,1362,url,https://www.macrotrends.net/stocks/charts/,CGBDL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CGBDL/apple/pe-ratio,CGBDL,%run C:/Users/phong/OneDrive/Desktop/program/CGBDL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CGC,Canopy Growth Corporation Common Shares,$9.16 ,-0.97,-9.58%,834609773,Canada,,11246878,Health Care, Medicinal Chemicals and Botanical Products ,C,1363,url,https://www.macrotrends.net/stocks/charts/,CGC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CGC/apple/pe-ratio,CGC,%run C:/Users/phong/OneDrive/Desktop/program/CGC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CGEM,Cullinan Oncology Inc. Common Stock,$17.03 ,0.03,0.18%,733407934,United States,2021,469571,Health Care,Biotechnology: Pharmaceutical Preparations,C,1364,url,https://www.macrotrends.net/stocks/charts/,CGEM,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CGEM/apple/pe-ratio,CGEM,%run C:/Users/phong/OneDrive/Desktop/program/CGEM.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CGEN,Compugen Ltd. Ordinary Shares,$2.36 ,0.03,1.29%,204423200,Israel,2000,152091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),C,1365,url,https://www.macrotrends.net/stocks/charts/,CGEN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CGEN/apple/pe-ratio,CGEN,%run C:/Users/phong/OneDrive/Desktop/program/CGEN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.27 ,-1.14,-13.56%,500466800,Israel,,2531405,Technology,Computer Software: Prepackaged Software,C,1366,url,https://www.macrotrends.net/stocks/charts/,CGNT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CGNT/apple/pe-ratio,CGNT,%run C:/Users/phong/OneDrive/Desktop/program/CGNT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CGNX,Cognex Corporation Common Stock,$42.19 ,1.21,2.95%,7241226900,United States,1989,705515,Industrials,Industrial Machinery/Components,C,1367,url,https://www.macrotrends.net/stocks/charts/,CGNX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CGNX/apple/pe-ratio,CGNX,%run C:/Users/phong/OneDrive/Desktop/program/CGNX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CGO,Calamos Global Total Return Fund Common Stock,$10.28 ,-0.08,-0.77%,0,United States,2005,29553,Finance,Investment Managers,C,1368,url,https://www.macrotrends.net/stocks/charts/,CGO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CGO/apple/pe-ratio,CGO,%run C:/Users/phong/OneDrive/Desktop/program/CGO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CGON,CG Oncology Inc. Common stock,$39.02 ,-0.13,-0.33%,0,United States,2024,238360,,,C,1369,url,https://www.macrotrends.net/stocks/charts/,CGON,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CGON/apple/pe-ratio,CGON,%run C:/Users/phong/OneDrive/Desktop/program/CGON.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CGTX,Cognition Therapeutics Inc. Common Stock,$2.03 ,-0.04,-1.93%,79170309,United States,2021,160670,Health Care,Biotechnology: Pharmaceutical Preparations,C,1370,url,https://www.macrotrends.net/stocks/charts/,CGTX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CGTX/apple/pe-ratio,CGTX,%run C:/Users/phong/OneDrive/Desktop/program/CGTX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.36 ,0,0.00%,0,,2021,10479,Finance,Blank Checks,C,1371,url,https://www.macrotrends.net/stocks/charts/,CHAA,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CHAA/apple/pe-ratio,CHAA,%run C:/Users/phong/OneDrive/Desktop/program/CHAA.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.36 ,-0.04,-0.74%,52561018,United States,2004,17064,Real Estate,Building operators,C,1372,url,https://www.macrotrends.net/stocks/charts/,CHCI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CHCI/apple/pe-ratio,CHCI,%run C:/Users/phong/OneDrive/Desktop/program/CHCI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CHCO,City Holding Company Common Stock,$102.20 ,0.25,0.25%,1514274507,United States,,36470,Finance,Major Banks,C,1373,url,https://www.macrotrends.net/stocks/charts/,CHCO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CHCO/apple/pe-ratio,CHCO,%run C:/Users/phong/OneDrive/Desktop/program/CHCO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CHCT,Community Healthcare Trust Incorporated Common Stock,$26.65 ,0.81,3.14%,737702994,United States,2015,139433,Real Estate,Real Estate Investment Trusts,C,1374,url,https://www.macrotrends.net/stocks/charts/,CHCT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CHCT/apple/pe-ratio,CHCT,%run C:/Users/phong/OneDrive/Desktop/program/CHCT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CHD,Church & Dwight Company Inc. Common Stock,$101.89 ,0.4,0.39%,24838432315,United States,,819222,Consumer Discretionary,Package Goods/Cosmetics,C,1375,url,https://www.macrotrends.net/stocks/charts/,CHD,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CHD/apple/pe-ratio,CHD,%run C:/Users/phong/OneDrive/Desktop/program/CHD.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CHDN,Churchill Downs Incorporated Common Stock,$124.85 ,3.48,2.87%,9198620768,United States,,668032,Consumer Discretionary,Services-Misc. Amusement & Recreation,C,1376,url,https://www.macrotrends.net/stocks/charts/,CHDN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CHDN/apple/pe-ratio,CHDN,%run C:/Users/phong/OneDrive/Desktop/program/CHDN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CHE,Chemed Corp,$625.11 ,2.02,0.32%,9449846005,United States,,65428,Health Care,Medical/Nursing Services,C,1377,url,https://www.macrotrends.net/stocks/charts/,CHE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CHE/apple/pe-ratio,CHE,%run C:/Users/phong/OneDrive/Desktop/program/CHE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.27 ,-1,-2.84%,1359620680,United States,2011,344763,Consumer Discretionary,Food Distributors,C,1378,url,https://www.macrotrends.net/stocks/charts/,CHEF,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CHEF/apple/pe-ratio,CHEF,%run C:/Users/phong/OneDrive/Desktop/program/CHEF.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CHEK,Check-Cap Ltd. Ordinary Share,$2.54 ,-0.05,-1.93%,14859000,Israel,2015,53677,Health Care,Medical Electronics,C,1379,url,https://www.macrotrends.net/stocks/charts/,CHEK,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CHEK/apple/pe-ratio,CHEK,%run C:/Users/phong/OneDrive/Desktop/program/CHEK.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
