Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
DARE,Dare Bioscience Inc. Common Stock,$0.47 ,-0.0283,-5.67%,47374075,United States,2014,159737,Health Care,Biotechnology: Pharmaceutical Preparations,D,1842,url,https://www.macrotrends.net/stocks/charts/,DARE,/apple/roa,https://www.macrotrends.net/stocks/charts/DARE/apple/roa,DARE,%run C:/Users/phong/OneDrive/Desktop/program2/DARE.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DASH,DoorDash Inc. Class A Common Stock,$136.77 ,-0.66,-0.48%,55255655938,United States,,2545887,Industrials,Industrial Machinery/Components,D,1843,url,https://www.macrotrends.net/stocks/charts/,DASH,/apple/roa,https://www.macrotrends.net/stocks/charts/DASH/apple/roa,DASH,%run C:/Users/phong/OneDrive/Desktop/program2/DASH.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DATS,DatChat Inc. Common Stock,$1.22 ,-0.11,-8.27%,3671381,United States,2021,151913,Technology,Computer Software: Prepackaged Software,D,1844,url,https://www.macrotrends.net/stocks/charts/,DATS,/apple/roa,https://www.macrotrends.net/stocks/charts/DATS/apple/roa,DATS,%run C:/Users/phong/OneDrive/Desktop/program2/DATS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DATSW,DatChat Inc. Series A Warrant,$0.09 ,-0.0111,-11.21%,264520,United States,2021,9064,Technology,Computer Software: Prepackaged Software,D,1845,url,https://www.macrotrends.net/stocks/charts/,DATSW,/apple/roa,https://www.macrotrends.net/stocks/charts/DATSW/apple/roa,DATSW,%run C:/Users/phong/OneDrive/Desktop/program2/DATSW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$32.96 ,-1.09,-3.20%,1903472597,United Kingdom,2018,1113477,Technology,EDP Services,D,1846,url,https://www.macrotrends.net/stocks/charts/,DAVA,/apple/roa,https://www.macrotrends.net/stocks/charts/DAVA/apple/roa,DAVA,%run C:/Users/phong/OneDrive/Desktop/program2/DAVA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DAVE,Dave Inc. Class A Common Stock,$36.00 ,-2,-5.26%,440602200,United States,,83323,Technology,Retail: Computer Software & Peripheral Equipment,D,1847,url,https://www.macrotrends.net/stocks/charts/,DAVE,/apple/roa,https://www.macrotrends.net/stocks/charts/DAVE/apple/roa,DAVE,%run C:/Users/phong/OneDrive/Desktop/program2/DAVE.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DAVEW,Dave Inc. Warrants,$0.05 ,0.0026,5.21%,642545,United States,,8773,Technology,Retail: Computer Software & Peripheral Equipment,D,1848,url,https://www.macrotrends.net/stocks/charts/,DAVEW,/apple/roa,https://www.macrotrends.net/stocks/charts/DAVEW/apple/roa,DAVEW,%run C:/Users/phong/OneDrive/Desktop/program2/DAVEW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.38 ,0.42,3.01%,1256594229,United States,2021,601503,Health Care,Biotechnology: Pharmaceutical Preparations,D,1849,url,https://www.macrotrends.net/stocks/charts/,DAWN,/apple/roa,https://www.macrotrends.net/stocks/charts/DAWN/apple/roa,DAWN,%run C:/Users/phong/OneDrive/Desktop/program2/DAWN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DAY,Dayforce Inc. Common Stock,$64.10 ,1.55,2.48%,10038060000,United States,2018,1242756,Technology,EDP Services,D,1850,url,https://www.macrotrends.net/stocks/charts/,DAY,/apple/roa,https://www.macrotrends.net/stocks/charts/DAY/apple/roa,DAY,%run C:/Users/phong/OneDrive/Desktop/program2/DAY.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DB,Deutsche Bank AG Common Stock,$15.90 ,-0.26,-1.61%,32436000000,Germany,,2152311,Finance,Major Banks,D,1851,url,https://www.macrotrends.net/stocks/charts/,DB,/apple/roa,https://www.macrotrends.net/stocks/charts/DB/apple/roa,DB,%run C:/Users/phong/OneDrive/Desktop/program2/DB.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DBD,Diebold Nixdorf Incorporated Common stock,$34.83 ,0.45,1.31%,1308447395,United States,2023,84346,Technology,EDP Services,D,1852,url,https://www.macrotrends.net/stocks/charts/,DBD,/apple/roa,https://www.macrotrends.net/stocks/charts/DBD/apple/roa,DBD,%run C:/Users/phong/OneDrive/Desktop/program2/DBD.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DBGI,Digital Brands Group Inc. Common Stock,$4.53 ,-0.27,-5.63%,3886101,United States,2021,37610,Consumer Discretionary,Clothing/Shoe/Accessory Stores,D,1853,url,https://www.macrotrends.net/stocks/charts/,DBGI,/apple/roa,https://www.macrotrends.net/stocks/charts/DBGI/apple/roa,DBGI,%run C:/Users/phong/OneDrive/Desktop/program2/DBGI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DBGIW,Digital Brands Group Inc. Warrant,$6.00 ,-2.2,-26.83%,5147154,United States,2021,682,Consumer Discretionary,Clothing/Shoe/Accessory Stores,D,1854,url,https://www.macrotrends.net/stocks/charts/,DBGIW,/apple/roa,https://www.macrotrends.net/stocks/charts/DBGIW/apple/roa,DBGIW,%run C:/Users/phong/OneDrive/Desktop/program2/DBGIW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DBI,Designer Brands Inc. Class A Common Stock,$9.18 ,-0.26,-2.75%,525467450,United States,,1568801,Consumer Discretionary,Clothing/Shoe/Accessory Stores,D,1855,url,https://www.macrotrends.net/stocks/charts/,DBI,/apple/roa,https://www.macrotrends.net/stocks/charts/DBI/apple/roa,DBI,%run C:/Users/phong/OneDrive/Desktop/program2/DBI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.14 ,-0.1,-0.66%,0,United States,2012,38482,,,D,1856,url,https://www.macrotrends.net/stocks/charts/,DBL,/apple/roa,https://www.macrotrends.net/stocks/charts/DBL/apple/roa,DBL,%run C:/Users/phong/OneDrive/Desktop/program2/DBL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DBRG,DigitalBridge Group Inc.,$18.93 ,0.47,2.55%,3094477957,United States,2014,930146,Real Estate,Real Estate Investment Trusts,D,1857,url,https://www.macrotrends.net/stocks/charts/,DBRG,/apple/roa,https://www.macrotrends.net/stocks/charts/DBRG/apple/roa,DBRG,%run C:/Users/phong/OneDrive/Desktop/program2/DBRG.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.51 ,-0.45,-1.88%,,United States,,15220,,,D,1858,url,https://www.macrotrends.net/stocks/charts/,DBRG^H,/apple/roa,https://www.macrotrends.net/stocks/charts/DBRG^H/apple/roa,DBRG^H,%run C:/Users/phong/OneDrive/Desktop/program2/DBRG^H.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.44 ,-0.71,-2.94%,,United States,,20632,,,D,1859,url,https://www.macrotrends.net/stocks/charts/,DBRG^I,/apple/roa,https://www.macrotrends.net/stocks/charts/DBRG^I/apple/roa,DBRG^I,%run C:/Users/phong/OneDrive/Desktop/program2/DBRG^I.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.19 ,-0.61,-2.56%,,United States,,47827,,,D,1860,url,https://www.macrotrends.net/stocks/charts/,DBRG^J,/apple/roa,https://www.macrotrends.net/stocks/charts/DBRG^J/apple/roa,DBRG^J,%run C:/Users/phong/OneDrive/Desktop/program2/DBRG^J.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DBVT,DBV Technologies S.A. American Depositary Shares,$0.73 ,-0.0361,-4.69%,141561838,France,2014,64657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),D,1861,url,https://www.macrotrends.net/stocks/charts/,DBVT,/apple/roa,https://www.macrotrends.net/stocks/charts/DBVT/apple/roa,DBVT,%run C:/Users/phong/OneDrive/Desktop/program2/DBVT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DBX,Dropbox Inc. Class A Common Stock,$23.32 ,0.04,0.17%,8021710565,United States,2018,3396027,Technology,Computer Software: Prepackaged Software,D,1862,url,https://www.macrotrends.net/stocks/charts/,DBX,/apple/roa,https://www.macrotrends.net/stocks/charts/DBX/apple/roa,DBX,%run C:/Users/phong/OneDrive/Desktop/program2/DBX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DC,Dakota Gold Corp. Common Stock,$2.67 ,-0.08,-2.91%,234169525,United States,2022,245295,Basic Materials,Precious Metals,D,1863,url,https://www.macrotrends.net/stocks/charts/,DC,/apple/roa,https://www.macrotrends.net/stocks/charts/DC/apple/roa,DC,%run C:/Users/phong/OneDrive/Desktop/program2/DC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DCBO,Docebo Inc. Common Shares,$47.56 ,-0.39,-0.81%,1508476595,Canada,,28280,,,D,1864,url,https://www.macrotrends.net/stocks/charts/,DCBO,/apple/roa,https://www.macrotrends.net/stocks/charts/DCBO/apple/roa,DCBO,%run C:/Users/phong/OneDrive/Desktop/program2/DCBO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.55 ,0,0.00%,0,,2017,56456,Finance,Finance/Investors Services,D,1865,url,https://www.macrotrends.net/stocks/charts/,DCF,/apple/roa,https://www.macrotrends.net/stocks/charts/DCF/apple/roa,DCF,%run C:/Users/phong/OneDrive/Desktop/program2/DCF.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DCFC,Tritium DCFC Limited Ordinary Shares,$6.62 ,-0.37,-5.29%,5595191,Australia,,39761,Technology,Electronic Components,D,1866,url,https://www.macrotrends.net/stocks/charts/,DCFC,/apple/roa,https://www.macrotrends.net/stocks/charts/DCFC/apple/roa,DCFC,%run C:/Users/phong/OneDrive/Desktop/program2/DCFC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DCFCW,Tritium DCFC Limited Warrant,$0.04 ,0.0048,12.00%,37865,Australia,,20007,Technology,Electronic Components,D,1867,url,https://www.macrotrends.net/stocks/charts/,DCFCW,/apple/roa,https://www.macrotrends.net/stocks/charts/DCFCW/apple/roa,DCFCW,%run C:/Users/phong/OneDrive/Desktop/program2/DCFCW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DCGO,DocGo Inc. Common Stock,$3.85 ,0.07,1.85%,401059771,United States,2020,1786551,Health Care,Managed Health Care,D,1868,url,https://www.macrotrends.net/stocks/charts/,DCGO,/apple/roa,https://www.macrotrends.net/stocks/charts/DCGO/apple/roa,DCGO,%run C:/Users/phong/OneDrive/Desktop/program2/DCGO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DCI,Donaldson Company Inc. Common Stock,$74.76 ,-0.12,-0.16%,8998795935,United States,,347892,Industrials,Pollution Control Equipment,D,1869,url,https://www.macrotrends.net/stocks/charts/,DCI,/apple/roa,https://www.macrotrends.net/stocks/charts/DCI/apple/roa,DCI,%run C:/Users/phong/OneDrive/Desktop/program2/DCI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DCO,Ducommun Incorporated Common Stock,$56.81 ,0.95,1.70%,831763959,United States,,314061,Industrials,Military/Government/Technical,D,1870,url,https://www.macrotrends.net/stocks/charts/,DCO,/apple/roa,https://www.macrotrends.net/stocks/charts/DCO/apple/roa,DCO,%run C:/Users/phong/OneDrive/Desktop/program2/DCO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DCOM,Dime Community Bancshares Inc. Common Stock,$19.70 ,0.95,5.07%,764891526,United States,,325408,Finance,Major Banks,D,1871,url,https://www.macrotrends.net/stocks/charts/,DCOM,/apple/roa,https://www.macrotrends.net/stocks/charts/DCOM/apple/roa,DCOM,%run C:/Users/phong/OneDrive/Desktop/program2/DCOM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.75 ,-0.0029,-0.02%,689066315,United States,,2544,Finance,Major Banks,D,1872,url,https://www.macrotrends.net/stocks/charts/,DCOMP,/apple/roa,https://www.macrotrends.net/stocks/charts/DCOMP/apple/roa,DCOMP,%run C:/Users/phong/OneDrive/Desktop/program2/DCOMP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.64 ,0.63,4.20%,1263712970,United States,2017,401229,Health Care,Biotechnology: Pharmaceutical Preparations,D,1873,url,https://www.macrotrends.net/stocks/charts/,DCPH,/apple/roa,https://www.macrotrends.net/stocks/charts/DCPH/apple/roa,DCPH,%run C:/Users/phong/OneDrive/Desktop/program2/DCPH.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DCTH,Delcath Systems Inc. Common Stock,$4.97 ,-0.07,-1.39%,122076579,United States,,131242,Health Care,Medical/Dental Instruments,D,1874,url,https://www.macrotrends.net/stocks/charts/,DCTH,/apple/roa,https://www.macrotrends.net/stocks/charts/DCTH/apple/roa,DCTH,%run C:/Users/phong/OneDrive/Desktop/program2/DCTH.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DD,DuPont de Nemours Inc. Common Stock,$77.28 ,1,1.31%,32270803730,United States,2017,1969296,Industrials,Major Chemicals,D,1875,url,https://www.macrotrends.net/stocks/charts/,DD,/apple/roa,https://www.macrotrends.net/stocks/charts/DD/apple/roa,DD,%run C:/Users/phong/OneDrive/Desktop/program2/DD.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DDC,DDC Enterprise Limited Class A Ordinary Shares,$1.55 ,0.11,7.64%,30880755,,2023,27721,Basic Materials,Metal Mining,D,1876,url,https://www.macrotrends.net/stocks/charts/,DDC,/apple/roa,https://www.macrotrends.net/stocks/charts/DDC/apple/roa,DDC,%run C:/Users/phong/OneDrive/Desktop/program2/DDC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DDD,3D Systems Corporation Common Stock,$4.14 ,0.09,2.22%,552416963,United States,,1157409,Technology,Computer Software: Prepackaged Software,D,1877,url,https://www.macrotrends.net/stocks/charts/,DDD,/apple/roa,https://www.macrotrends.net/stocks/charts/DDD/apple/roa,DDD,%run C:/Users/phong/OneDrive/Desktop/program2/DDD.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.84 ,-0.2,-1.99%,487605850,South Korea,2021,13600,Technology,EDP Services,D,1878,url,https://www.macrotrends.net/stocks/charts/,DDI,/apple/roa,https://www.macrotrends.net/stocks/charts/DDI/apple/roa,DDI,%run C:/Users/phong/OneDrive/Desktop/program2/DDI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.29 ,-0.02,-1.53%,304469959,Cayman Islands,2021,106566,Consumer Discretionary,Catalog/Specialty Distribution,D,1879,url,https://www.macrotrends.net/stocks/charts/,DDL,/apple/roa,https://www.macrotrends.net/stocks/charts/DDL/apple/roa,DDL,%run C:/Users/phong/OneDrive/Desktop/program2/DDL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DDOG,Datadog Inc. Class A Common Stock,$125.44 ,-0.32,-0.25%,41630287982,United States,2019,1913207,Technology,EDP Services,D,1880,url,https://www.macrotrends.net/stocks/charts/,DDOG,/apple/roa,https://www.macrotrends.net/stocks/charts/DDOG/apple/roa,DDOG,%run C:/Users/phong/OneDrive/Desktop/program2/DDOG.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DDS,Dillard's Inc. Common Stock,$423.39 ,-17.18,-3.90%,6871652724,United States,,106022,Consumer Discretionary,Department/Specialty Retail Stores,D,1881,url,https://www.macrotrends.net/stocks/charts/,DDS,/apple/roa,https://www.macrotrends.net/stocks/charts/DDS/apple/roa,DDS,%run C:/Users/phong/OneDrive/Desktop/program2/DDS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DDT,Dillard's Capital Trust I,$26.05 ,-0.08,-0.31%,422793532,United States,,7941,Consumer Discretionary,Department/Specialty Retail Stores,D,1882,url,https://www.macrotrends.net/stocks/charts/,DDT,/apple/roa,https://www.macrotrends.net/stocks/charts/DDT/apple/roa,DDT,%run C:/Users/phong/OneDrive/Desktop/program2/DDT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DE,Deere & Company Common Stock,$411.48 ,0.73,0.18%,1.15E+11,United States,,1114470,Industrials,Industrial Machinery/Components,D,1883,url,https://www.macrotrends.net/stocks/charts/,DE,/apple/roa,https://www.macrotrends.net/stocks/charts/DE/apple/roa,DE,%run C:/Users/phong/OneDrive/Desktop/program2/DE.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DEA,Easterly Government Properties Inc. Common Stock,$11.90 ,0.35,3.03%,1218020954,United States,2015,950633,Real Estate,Real Estate Investment Trusts,D,1884,url,https://www.macrotrends.net/stocks/charts/,DEA,/apple/roa,https://www.macrotrends.net/stocks/charts/DEA/apple/roa,DEA,%run C:/Users/phong/OneDrive/Desktop/program2/DEA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DEC,Diversified Energy Company plc Ordinary Shares,$13.55 ,0.65,5.04%,644653838,,,244368,,,D,1885,url,https://www.macrotrends.net/stocks/charts/,DEC,/apple/roa,https://www.macrotrends.net/stocks/charts/DEC/apple/roa,DEC,%run C:/Users/phong/OneDrive/Desktop/program2/DEC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$8.20 ,-0.2,-2.38%,0,United States,2022,60733,Finance,Blank Checks,D,1886,url,https://www.macrotrends.net/stocks/charts/,DECA,/apple/roa,https://www.macrotrends.net/stocks/charts/DECA/apple/roa,DECA,%run C:/Users/phong/OneDrive/Desktop/program2/DECA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DECAU,Denali Capital Acquisition Corp. Unit,$8.70 ,0.4,4.82%,0,United States,2022,141,Finance,Blank Checks,D,1887,url,https://www.macrotrends.net/stocks/charts/,DECAU,/apple/roa,https://www.macrotrends.net/stocks/charts/DECAU/apple/roa,DECAU,%run C:/Users/phong/OneDrive/Desktop/program2/DECAU.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DECAW,Denali Capital Acquisition Corp. Warrant,$0.06 ,0.0089,17.45%,0,United States,2022,11598,Finance,Blank Checks,D,1888,url,https://www.macrotrends.net/stocks/charts/,DECAW,/apple/roa,https://www.macrotrends.net/stocks/charts/DECAW/apple/roa,DECAW,%run C:/Users/phong/OneDrive/Desktop/program2/DECAW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
